14 Jun 2018 (Thursday)	7	18	35	40	41	49	33	8
9 Jun 2018 (Saturday)	2	9	13	26	29	35	24	1
7 Jun 2018 (Thursday)	1	9	17	25	28	44	21	4
2 Jun 2018 (Saturday)	7	10	12	32	38	41	27	9
31 May 2018 (Thursday)	2	7	11	16	17	44	14	7
26 May 2018 (Saturday)	13	26	30	35	36	39	11	0
24 May 2018 (Thursday)	1	28	31	34	35	40	46	4
19 May 2018 (Saturday)	5	8	20	31	32	33	28	6
17 May 2018 (Thursday)	23	24	25	26	32	35	22	4
12 May 2018 (Saturday)	3	9	15	23	27	37	11	2
10 May 2018 (Thursday)	1	11	22	23	38	39	7	1
5 May 2018 (Saturday)	1	19	26	32	33	34	25	2
3 May 2018 (Thursday)	2	17	18	28	35	40	16	6
28 Apr 2018 (Saturday)	7	25	31	35	37	39	42	5
26 Apr 2018 (Thursday)	4	11	25	36	40	49	26	1
21 Apr 2018 (Saturday)	8	17	19	29	42	43	40	6
19 Apr 2018 (Thursday)	10	19	33	43	45	46	32	2
14 Apr 2018 (Saturday)	3	17	20	22	24	34	4	3
12 Apr 2018 (Thursday)	7	12	18	34	35	41	48	1
7 Apr 2018 (Saturday)	24	25	34	40	41	43	6	4
5 Apr 2018 (Thursday)	11	16	23	31	47	49	26	0
31 Mar 2018 (Saturday)	14	22	24	26	31	41	39	6
29 Mar 2018 (Thursday)	2	15	17	19	26	38	33	3
24 Mar 2018 (Saturday)	17	18	21	23	27	48	6	2
22 Mar 2018 (Thursday)	1	7	24	34	36	48	29	8
17 Mar 2018 (Saturday)	8	21	35	36	37	43	39	1
15 Mar 2018 (Thursday)	5	9	11	20	22	29	33	0
10 Mar 2018 (Saturday)	4	18	20	25	30	49	16	0
8 Mar 2018 (Thursday)	2	9	12	15	26	31	16	0
3 Mar 2018 (Saturday)	5	14	24	28	36	49	21	7
1 Mar 2018 (Thursday)	6	9	17	22	28	36	7	1
24 Feb 2018 (Saturday)	4	5	12	27	43	45	40	7
22 Feb 2018 (Thursday)	4	8	11	23	34	35	2	2
17 Feb 2018 (Saturday)	9	18	19	22	31	38	17	8
15 Feb 2018 (Thursday)	1	2	21	22	27	47	24	0
10 Feb 2018 (Saturday)	7	10	12	19	22	45	2	3
8 Feb 2018 (Thursday)	12	18	19	24	32	42	30	7
3 Feb 2018 (Saturday)	1	9	11	26	33	40	27	2
1 Feb 2018 (Thursday)	1	4	38	42	46	49	35	2
27 Jan 2018 (Saturday)	7	8	10	14	27	48	42	7
25 Jan 2018 (Thursday)	3	6	25	31	32	40	20	6
20 Jan 2018 (Saturday)	15	23	28	36	39	47	29	8
18 Jan 2018 (Thursday)	11	12	22	28	37	49	24	0
13 Jan 2018 (Saturday)	6	7	22	31	38	44	40	8
11 Jan 2018 (Thursday)	15	24	29	32	36	46	44	0
6 Jan 2018 (Saturday)	19	28	33	40	42	48	38	0
4 Jan 2018 (Thursday)	6	9	13	24	35	42	16	3
30 Dec 2017 (Saturday)	8	9	11	21	42	44	22	8
28 Dec 2017 (Thursday)	3	5	21	26	28	34	42	2
23 Dec 2017 (Saturday)	4	24	26	30	39	46	6	4
21 Dec 2017 (Thursday)	3	15	27	35	36	45	16	8
16 Dec 2017 (Saturday)	16	19	28	45	48	49	17	8
14 Dec 2017 (Thursday)	25	28	31	35	44	48	47	6
9 Dec 2017 (Saturday)	5	32	33	38	40	47	34	2
7 Dec 2017 (Thursday)	1	3	4	7	14	45	18	6
2 Dec 2017 (Saturday)	3	11	16	19	22	47	38	6
30 Nov 2017 (Thursday)	5	6	9	20	29	30	8	4
25 Nov 2017 (Saturday)	21	29	31	32	34	46	38	4
23 Nov 2017 (Thursday)	3	9	11	35	43	45	33	6
18 Nov 2017 (Saturday)	3	7	12	29	31	44	46	5
16 Nov 2017 (Thursday)	5	10	11	13	23	41	37	0
11 Nov 2017 (Saturday)	6	8	22	24	43	45	11	1
9 Nov 2017 (Thursday)	1	9	10	12	27	49	41	9
4 Nov 2017 (Saturday)	19	25	27	42	47	48	24	8
2 Nov 2017 (Thursday)	12	19	34	45	47	48	29	1
28 Oct 2017 (Saturday)	3	17	21	35	37	38	18	5
26 Oct 2017 (Thursday)	2	6	17	25	37	49	30	5
21 Oct 2017 (Saturday)	5	6	17	22	34	40	35	7
19 Oct 2017 (Thursday)	7	11	16	31	41	42	17	3
14 Oct 2017 (Saturday)	16	23	26	35	45	47	19	5
12 Oct 2017 (Thursday)	7	9	20	31	37	47	18	7
7 Oct 2017 (Saturday)	1	20	23	41	45	47	22	4
5 Oct 2017 (Thursday)	5	12	23	26	33	48	31	6
30 Sep 2017 (Saturday)	4	6	31	33	35	42	46	1
28 Sep 2017 (Thursday)	13	18	28	29	30	33	17	3
23 Sep 2017 (Saturday)	9	15	18	23	37	41	43	7
21 Sep 2017 (Thursday)	14	15	20	23	26	48	10	1
16 Sep 2017 (Saturday)	1	5	7	10	25	44	4	6
14 Sep 2017 (Thursday)	4	7	16	18	23	36	26	1
9 Sep 2017 (Saturday)	1	10	20	21	37	44	23	9
7 Sep 2017 (Thursday)	1	14	18	19	26	37	34	9
2 Sep 2017 (Saturday)	1	4	18	37	40	49	3	9
31 Aug 2017 (Thursday)	4	15	20	35	39	41	30	6
26 Aug 2017 (Saturday)	7	19	23	28	42	49	16	4
24 Aug 2017 (Thursday)	7	10	12	35	38	40	49	1
19 Aug 2017 (Saturday)	2	17	35	37	43	48	34	7
17 Aug 2017 (Thursday)	8	17	19	45	48	49	43	2
12 Aug 2017 (Saturday)	9	17	19	25	29	46	40	7
10 Aug 2017 (Thursday)	6	9	20	26	38	45	33	9
5 Aug 2017 (Saturday)	6	10	17	26	44	49	21	3
3 Aug 2017 (Thursday)	13	17	20	27	33	34	31	6
29 Jul 2017 (Saturday)	20	23	35	43	44	47	16	5
27 Jul 2017 (Thursday)	1	2	5	27	39	49	40	5
22 Jul 2017 (Saturday)	18	21	27	37	38	40	20	1
20 Jul 2017 (Thursday)	3	5	22	35	43	46	41	5
15 Jul 2017 (Saturday)	11	23	32	42	46	47	8	1
13 Jul 2017 (Thursday)	1	6	8	12	27	40	42	7
8 Jul 2017 (Saturday)	3	16	21	25	26	39	48	3
6 Jul 2017 (Thursday)	3	5	9	20	29	49	46	1
1 Jul 2017 (Saturday)	12	22	26	27	30	31	29	2
29 Jun 2017 (Thursday)	1	11	20	35	40	49	16	0
24 Jun 2017 (Saturday)	11	14	21	30	39	40	29	7
22 Jun 2017 (Thursday)	3	15	30	37	38	41	8	0
17 Jun 2017 (Saturday)	3	13	16	21	28	43	24	2
15 Jun 2017 (Thursday)	3	7	11	20	22	30	41	9
10 Jun 2017 (Saturday)	18	19	22	29	35	45	4	8
8 Jun 2017 (Thursday)	19	20	25	32	33	34	24	4
3 Jun 2017 (Saturday)	9	12	13	22	23	43	40	9
1 Jun 2017 (Thursday)	7	10	26	29	33	37	6	9
27 May 2017 (Saturday)	18	25	26	29	30	39	44	5
25 May 2017 (Thursday)	18	21	28	32	34	42	7	4
20 May 2017 (Saturday)	10	24	25	31	32	36	48	9
18 May 2017 (Thursday)	8	15	16	19	27	47	10	5
13 May 2017 (Saturday)	3	9	28	29	41	42	6	5
11 May 2017 (Thursday)	6	19	20	28	31	39	35	9
6 May 2017 (Saturday)	1	22	26	27	31	34	28	3
4 May 2017 (Thursday)	9	11	17	23	28	36	20	0
29 Apr 2017 (Saturday)	3	12	22	24	35	46	26	2
27 Apr 2017 (Thursday)	10	11	26	32	33	44	28	4
22 Apr 2017 (Saturday)	1	11	16	26	45	47	41	4
20 Apr 2017 (Thursday)	11	16	21	22	28	46	25	6
15 Apr 2017 (Saturday)	6	14	24	30	35	48	4	0
13 Apr 2017 (Thursday)	2	14	20	24	41	47	36	3
8 Apr 2017 (Saturday)	3	19	40	44	47	48	24	1
6 Apr 2017 (Thursday)	7	15	16	25	28	29	4	7
1 Apr 2017 (Saturday)	6	8	18	22	26	36	13	9
30 Mar 2017 (Thursday)	13	20	33	35	42	48	10	0
25 Mar 2017 (Saturday)	7	11	35	36	37	40	8	7
23 Mar 2017 (Thursday)	16	25	29	35	39	49	17	5
18 Mar 2017 (Saturday)	3	5	14	21	28	43	23	6
16 Mar 2017 (Thursday)	4	38	39	41	45	49	47	0
11 Mar 2017 (Saturday)	1	22	28	37	39	43	44	0
9 Mar 2017 (Thursday)	3	4	24	30	36	44	21	8
4 Mar 2017 (Saturday)	8	17	25	26	38	48	4	2
2 Mar 2017 (Thursday)	22	25	29	41	42	43	34	5
25 Feb 2017 (Saturday)	2	9	13	27	36	48	28	9
23 Feb 2017 (Thursday)	11	12	17	27	42	48	5	0
18 Feb 2017 (Saturday)	5	15	19	21	29	39	43	1
16 Feb 2017 (Thursday)	3	16	25	29	35	40	5	7
11 Feb 2017 (Saturday)	4	22	36	40	43	47	5	4
9 Feb 2017 (Thursday)	5	18	30	33	37	45	8	7
4 Feb 2017 (Saturday)	8	26	31	32	39	42	18	5
2 Feb 2017 (Thursday)	4	5	17	24	27	28	45	3
28 Jan 2017 (Saturday)	8	10	22	24	35	47	14	3
26 Jan 2017 (Thursday)	13	15	20	24	32	38	1	5
21 Jan 2017 (Saturday)	4	9	15	29	37	45	1	2
19 Jan 2017 (Thursday)	1	6	23	32	39	48	46	4
14 Jan 2017 (Saturday)	2	3	6	10	25	43	42	7
12 Jan 2017 (Thursday)	6	10	32	34	36	48	15	5
7 Jan 2017 (Saturday)	12	28	32	33	36	49	23	5
5 Jan 2017 (Thursday)	3	9	12	23	27	49	36	3
31 Dec 2016 (Saturday)	2	3	14	29	36	40	46	2
29 Dec 2016 (Thursday)	7	19	28	33	38	45	10	1
24 Dec 2016 (Saturday)	26	29	31	34	36	40	49	9
22 Dec 2016 (Thursday)	17	28	31	39	47	49	4	9
17 Dec 2016 (Saturday)	11	18	31	34	35	45	32	4
15 Dec 2016 (Thursday)	16	17	21	26	31	38	3	3
10 Dec 2016 (Saturday)	9	15	25	37	47	49	40	6
8 Dec 2016 (Thursday)	7	12	13	21	44	46	1	4
3 Dec 2016 (Saturday)	3	5	8	13	21	43	46	8
1 Dec 2016 (Thursday)	22	30	33	40	42	45	31	7
26 Nov 2016 (Saturday)	3	14	15	19	20	28	47	4
24 Nov 2016 (Thursday)	1	6	10	14	34	46	24	4
19 Nov 2016 (Saturday)	6	14	15	39	46	48	41	0
17 Nov 2016 (Thursday)	2	9	16	21	30	31	34	1
12 Nov 2016 (Saturday)	5	22	26	33	47	48	4	0
10 Nov 2016 (Thursday)	2	8	15	22	28	48	29	6
5 Nov 2016 (Saturday)	4	7	14	30	46	49	29	8
3 Nov 2016 (Thursday)	12	21	29	30	44	46	45	2
29 Oct 2016 (Saturday)	4	14	16	26	38	47	22	8
27 Oct 2016 (Thursday)	2	4	22	23	32	35	21	8
22 Oct 2016 (Saturday)	12	13	15	31	32	43	6	8
20 Oct 2016 (Thursday)	5	7	15	18	20	21	17	8
15 Oct 2016 (Saturday)	1	22	27	42	43	49	8	2
13 Oct 2016 (Thursday)	1	5	18	21	32	36	45	8
8 Oct 2016 (Saturday)	4	9	20	29	41	49	24	2
6 Oct 2016 (Thursday)	3	19	23	26	30	41	13	4
1 Oct 2016 (Saturday)	2	7	16	20	35	42	10	6
29 Sep 2016 (Thursday)	8	14	28	39	40	42	49	2
24 Sep 2016 (Saturday)	4	9	21	42	45	48	27	8
22 Sep 2016 (Thursday)	9	15	18	42	43	49	41	6
17 Sep 2016 (Saturday)	8	14	20	22	28	32	45	2
15 Sep 2016 (Thursday)	7	14	24	34	35	40	25	3
10 Sep 2016 (Saturday)	24	28	34	38	39	44	6	2
8 Sep 2016 (Thursday)	4	5	7	29	42	46	43	7
3 Sep 2016 (Saturday)	4	14	30	31	34	44	20	5
1 Sep 2016 (Thursday)	17	19	21	31	35	48	4	7
27 Aug 2016 (Saturday)	6	9	14	32	36	45	10	4
25 Aug 2016 (Thursday)	7	10	16	26	35	40	49	8
20 Aug 2016 (Saturday)	2	11	17	26	34	40	22	0
18 Aug 2016 (Thursday)	9	14	22	33	37	39	46	3
13 Aug 2016 (Saturday)	10	13	24	33	40	45	32	3
11 Aug 2016 (Thursday)	11	13	20	31	34	40	24	8
6 Aug 2016 (Saturday)	12	17	30	39	43	47	32	2
4 Aug 2016 (Thursday)	5	8	12	14	21	28	27	6
30 Jul 2016 (Saturday)	11	24	28	30	32	34	25	5
28 Jul 2016 (Thursday)	2	6	10	20	38	40	45	3
23 Jul 2016 (Saturday)	6	11	12	25	36	46	20	2
21 Jul 2016 (Thursday)	4	5	22	36	42	47	6	4
16 Jul 2016 (Saturday)	12	16	28	32	43	45	19	2
14 Jul 2016 (Thursday)	3	10	17	26	36	41	11	8
9 Jul 2016 (Saturday)	4	5	37	40	41	45	13	6
7 Jul 2016 (Thursday)	7	15	20	23	29	34	4	8
2 Jul 2016 (Saturday)	4	14	15	16	18	40	30	7
30 Jun 2016 (Thursday)	1	6	30	31	41	43	33	3
25 Jun 2016 (Saturday)	6	19	21	22	34	37	16	3
23 Jun 2016 (Thursday)	9	16	20	21	33	41	26	7
18 Jun 2016 (Saturday)	2	10	14	16	27	44	24	8
16 Jun 2016 (Thursday)	8	9	15	19	21	49	44	5
11 Jun 2016 (Saturday)	17	26	36	37	38	46	20	3
9 Jun 2016 (Thursday)	2	9	10	14	25	41	3	4
4 Jun 2016 (Saturday)	1	11	14	16	20	41	10	1
2 Jun 2016 (Thursday)	27	35	38	45	46	47	23	6
28 May 2016 (Saturday)	20	28	30	36	41	46	2	1
26 May 2016 (Thursday)	3	11	13	23	32	47	19	0
21 May 2016 (Saturday)	7	10	13	15	35	38	39	4
19 May 2016 (Thursday)	1	30	40	43	45	48	2	3
14 May 2016 (Saturday)	5	10	12	22	34	35	18	9
12 May 2016 (Thursday)	18	22	23	25	42	44	7	2
7 May 2016 (Saturday)	4	5	16	18	21	36	23	9
5 May 2016 (Thursday)	8	26	42	46	48	49	40	8
30 Apr 2016 (Saturday)	4	13	31	41	43	48	34	7
28 Apr 2016 (Thursday)	3	10	33	35	43	44	20	2
23 Apr 2016 (Saturday)	5	6	8	26	39	40	2	3
21 Apr 2016 (Thursday)	1	2	6	25	31	44	49	6
16 Apr 2016 (Saturday)	2	3	12	16	32	40	23	9
14 Apr 2016 (Thursday)	2	11	27	29	31	48	4	2
9 Apr 2016 (Saturday)	1	17	25	29	30	40	2	0
7 Apr 2016 (Thursday)	1	11	22	28	38	44	40	9
2 Apr 2016 (Saturday)	6	7	15	27	32	40	43	3
31 Mar 2016 (Thursday)	1	8	10	12	26	27	6	5
26 Mar 2016 (Saturday)	19	21	28	32	43	48	9	4
24 Mar 2016 (Thursday)	1	12	13	23	40	43	48	2
19 Mar 2016 (Saturday)	1	12	21	35	44	45	17	6
17 Mar 2016 (Thursday)	8	11	12	18	36	44	43	0
12 Mar 2016 (Saturday)	12	17	23	27	37	40	29	2
10 Mar 2016 (Thursday)	3	8	24	31	32	49	15	6
5 Mar 2016 (Saturday)	6	7	11	28	38	45	33	6
3 Mar 2016 (Thursday)	2	13	14	29	43	45	46	1
27 Feb 2016 (Saturday)	5	11	20	32	35	43	26	6
25 Feb 2016 (Thursday)	11	13	17	26	34	48	19	3
20 Feb 2016 (Saturday)	3	11	17	41	45	47	10	6
18 Feb 2016 (Thursday)	3	10	28	35	47	49	8	1
13 Feb 2016 (Saturday)	27	30	34	43	46	49	14	1
11 Feb 2016 (Thursday)	2	12	18	34	37	46	30	7
6 Feb 2016 (Saturday)	6	11	20	26	38	46	21	6
4 Feb 2016 (Thursday)	3	5	22	33	39	40	32	8
30 Jan 2016 (Saturday)	2	6	11	33	37	46	49	8
28 Jan 2016 (Thursday)	6	23	30	33	37	44	10	2
23 Jan 2016 (Saturday)	6	10	24	27	32	45	18	2
21 Jan 2016 (Thursday)	4	15	17	19	24	37	21	5
16 Jan 2016 (Saturday)	12	17	19	27	32	48	26	6
14 Jan 2016 (Thursday)	4	11	19	40	46	49	45	9
9 Jan 2016 (Saturday)	4	10	12	14	17	47	9	0
7 Jan 2016 (Thursday)	15	24	31	38	41	46	32	9
2 Jan 2016 (Saturday)	5	6	8	10	29	37	35	9
31 Dec 2015 (Thursday)	5	30	33	37	41	42	24	0
26 Dec 2015 (Saturday)	12	15	20	41	43	47	3	7
24 Dec 2015 (Thursday)	3	18	26	37	39	42	19	0
19 Dec 2015 (Saturday)	7	8	15	16	34	35	42	0
17 Dec 2015 (Thursday)	11	28	34	38	46	49	16	2
12 Dec 2015 (Saturday)	10	22	30	36	45	47	32	2
10 Dec 2015 (Thursday)	21	22	32	33	38	42	17	7
5 Dec 2015 (Saturday)	2	11	13	14	28	46	21	5
3 Dec 2015 (Thursday)	12	20	23	24	44	48	1	8
28 Nov 2015 (Saturday)	6	20	22	30	46	47	42	3
26 Nov 2015 (Thursday)	1	13	18	19	39	45	16	3
21 Nov 2015 (Saturday)	2	6	29	38	40	46	19	8
19 Nov 2015 (Thursday)	11	15	25	40	47	48	6	5
14 Nov 2015 (Saturday)	13	14	15	32	40	49	8	5
12 Nov 2015 (Thursday)	10	23	25	31	40	46	24	7
7 Nov 2015 (Saturday)	3	4	20	24	29	49	5	7
5 Nov 2015 (Thursday)	1	6	25	35	36	41	20	3
31 Oct 2015 (Saturday)	13	16	24	30	38	48	15	4
29 Oct 2015 (Thursday)	25	27	33	36	41	45	17	2
24 Oct 2015 (Saturday)	1	15	20	33	46	47	40	9
22 Oct 2015 (Thursday)	2	3	8	21	27	41	15	3
17 Oct 2015 (Saturday)	1	2	11	21	22	44	15	4
15 Oct 2015 (Thursday)	1	7	21	27	38	46	41	6
10 Oct 2015 (Saturday)	7	11	22	23	26	30	4	0
8 Oct 2015 (Thursday)	12	14	21	30	37	40	39	3
3 Oct 2015 (Saturday)	1	19	21	28	45	48	17	0
1 Oct 2015 (Thursday)	11	17	30	39	45	49	33	1
26 Sep 2015 (Saturday)	18	19	26	35	46	49	11	4
24 Sep 2015 (Thursday)	5	11	19	27	34	46	47	6
19 Sep 2015 (Saturday)	2	3	12	16	29	37	36	1
17 Sep 2015 (Thursday)	16	17	23	24	39	42	37	4
12 Sep 2015 (Saturday)	9	14	19	43	44	48	3	0
10 Sep 2015 (Thursday)	11	19	22	26	28	30	17	1
5 Sep 2015 (Saturday)	5	17	21	23	42	46	29	9
3 Sep 2015 (Thursday)	3	7	15	37	38	46	42	7
29 Aug 2015 (Saturday)	1	6	41	47	48	49	45	8
27 Aug 2015 (Thursday)	8	13	24	32	39	42	18	8
22 Aug 2015 (Saturday)	1	16	25	28	33	38	27	9
20 Aug 2015 (Thursday)	3	10	12	23	35	39	43	2
13 Aug 2015 (Thursday)	11	19	25	26	29	30	3	5
8 Aug 2015 (Saturday)	3	9	13	15	25	28	21	0
6 Aug 2015 (Thursday)	10	14	17	33	39	46	3	5
1 Aug 2015 (Saturday)	1	9	16	20	28	31	25	7
30 Jul 2015 (Thursday)	4	8	13	19	32	46	43	7
25 Jul 2015 (Saturday)	4	6	12	16	25	43	18	0
23 Jul 2015 (Thursday)	12	20	28	36	39	45	31	4
18 Jul 2015 (Saturday)	1	24	30	41	45	46	20	4
16 Jul 2015 (Thursday)	2	3	4	7	21	38	24	4
11 Jul 2015 (Saturday)	12	20	22	23	30	44	11	6
9 Jul 2015 (Thursday)	6	7	14	15	25	43	12	8
4 Jul 2015 (Saturday)	18	19	28	45	46	49	35	4
2 Jul 2015 (Thursday)	18	21	32	36	45	46	25	4
27 Jun 2015 (Saturday)	1	8	10	16	26	32	15	2
25 Jun 2015 (Thursday)	1	2	7	8	11	42	32	5
20 Jun 2015 (Saturday)	9	17	21	31	34	41	39	3
18 Jun 2015 (Thursday)	11	14	19	24	39	43	42	2
13 Jun 2015 (Saturday)	24	37	40	41	43	46	47	3
11 Jun 2015 (Thursday)	11	15	21	25	38	44	2	2
6 Jun 2015 (Saturday)	3	28	30	31	36	41	49	7
4 Jun 2015 (Thursday)	3	10	13	30	33	47	27	7
30 May 2015 (Saturday)	17	20	27	29	35	40	36	5
28 May 2015 (Thursday)	16	36	41	47	48	49	31	4
23 May 2015 (Saturday)	2	4	6	31	39	42	33	7
21 May 2015 (Thursday)	8	9	18	30	33	49	7	4
16 May 2015 (Saturday)	2	18	20	35	43	44	15	2
14 May 2015 (Thursday)	3	8	12	22	29	49	13	7
9 May 2015 (Saturday)	6	20	30	36	41	49	4	2
7 May 2015 (Thursday)	9	11	14	35	45	47	27	3
2 May 2015 (Saturday)	7	13	36	39	48	49	25	4
30 Apr 2015 (Thursday)	1	8	10	32	38	40	12	7
25 Apr 2015 (Saturday)	3	29	33	43	47	48	38	5
23 Apr 2015 (Thursday)	2	14	16	23	31	49	21	9
18 Apr 2015 (Saturday)	4	6	17	18	36	38	15	5
